Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
7,2026-02-09,09:16,16:49,Late,7.55
7,2026-02-10,09:08,16:02,Present,6.91
7,2026-02-11,09:34,16:27,Absent,6.89
7,2026-02-12,09:39,16:21,Late,6.71
7,2026-02-13,09:32,15:55,Late,6.39
7,2026-02-14,09:25,17:58,Absent,8.56
7,2026-02-15,09:05,16:26,Present,7.36
7,2026-02-16,09:24,17:48,Late,8.41
7,2026-02-17,09:19,17:30,Late,8.19
7,2026-02-18,09:31,17:47,Late,8.28
7,2026-02-19,09:21,15:45,Late,6.41
7,2026-02-20,09:24,17:08,Late,7.74
7,2026-02-21,09:18,17:54,Late,8.61
7,2026-02-22,09:09,16:03,Present,6.9
7,2026-02-23,09:13,17:25,Present,8.2
7,2026-02-24,09:16,17:35,Late,8.33
7,2026-02-25,09:04,17:05,Present,8.03
7,2026-02-26,09:03,15:18,Present,6.25
7,2026-02-27,09:34,16:47,Late,7.22
7,2026-02-28,09:31,16:28,Late,6.95
7,2026-03-01,09:28,17:22,Late,7.91
7,2026-03-02,09:12,15:25,Present,6.22
7,2026-03-03,09:36,18:18,Late,8.71
7,2026-03-04,09:38,16:33,Late,6.93
7,2026-03-05,09:04,16:10,Present,7.1
7,2026-03-06,09:24,16:52,Late,7.47
7,2026-03-07,09:17,17:29,Late,8.21
7,2026-03-08,09:04,15:56,Present,6.88
7,2026-03-09,09:27,16:02,Late,6.59
7,2026-03-10,09:24,15:32,Absent,6.14
7,2026-03-11,09:17,17:32,Late,8.25
7,2026-03-12,09:23,17:14,Late,7.86
7,2026-03-13,09:24,17:25,Late,8.02
7,2026-03-14,09:14,16:45,Present,7.52
7,2026-03-15,09:15,16:33,Present,7.31
7,2026-03-16,09:33,18:19,Late,8.77
7,2026-03-17,09:01,15:02,Present,6.02
7,2026-03-18,09:14,15:53,Present,6.65
7,2026-03-19,09:33,17:14,Late,7.69
7,2026-03-20,09:37,17:57,Late,8.34
7,2026-03-21,09:22,17:20,Late,7.97
7,2026-03-22,09:40,18:38,Late,8.97
7,2026-03-23,09:13,15:49,Present,6.61
7,2026-03-24,09:18,16:36,Late,7.3
7,2026-03-25,09:40,16:56,Late,7.27
7,2026-03-26,09:36,17:24,Late,7.8
7,2026-03-27,09:35,18:27,Late,8.88
7,2026-03-28,09:17,17:38,Absent,8.36
7,2026-03-29,09:18,15:25,Late,6.13
7,2026-03-30,09:29,17:03,Late,7.58
7,2026-03-31,09:18,17:39,Late,8.35
8,2026-01-01,09:13,15:29,Present,6.27
8,2026-01-02,09:20,16:11,Late,6.86
8,2026-01-03,09:01,17:32,Present,8.53
8,2026-01-04,09:38,15:38,Late,6.0
8,2026-01-05,09:20,18:09,Late,8.83
8,2026-01-06,09:33,16:34,Late,7.02
8,2026-01-07,09:29,16:54,Late,7.43
8,2026-01-08,09:12,15:30,Present,6.3
8,2026-01-09,09:15,16:12,Present,6.95
8,2026-01-10,09:19,16:44,Absent,7.42
8,2026-01-11,09:04,15:34,Present,6.51
8,2026-01-12,09:10,17:02,Present,7.87
8,2026-01-13,09:03,17:45,Present,8.7
8,2026-01-14,09:18,16:46,Late,7.48
8,2026-01-15,09:31,16:08,Late,6.62
8,2026-01-16,09:20,17:55,Late,8.59
8,2026-01-17,09:04,15:21,Present,6.29
8,2026-01-18,09:24,16:21,Late,6.95
8,2026-01-19,09:27,15:37,Late,6.18
8,2026-01-20,09:33,15:42,Late,6.16
8,2026-01-21,09:07,15:31,Present,6.41
8,2026-01-22,09:08,15:23,Present,6.25
8,2026-01-23,09:18,18:01,Late,8.72
8,2026-01-24,09:04,15:43,Present,6.65
8,2026-01-25,09:20,15:48,Late,6.47
8,2026-01-26,09:14,16:33,Present,7.33
8,2026-01-27,09:24,15:25,Late,6.03
8,2026-01-28,09:11,16:54,Present,7.72
8,2026-01-29,09:19,18:01,Late,8.71
8,2026-01-30,09:32,16:51,Late,7.33
8,2026-01-31,09:10,16:56,Present,7.78
8,2026-02-01,09:22,17:04,Late,7.7
8,2026-02-02,09:07,16:04,Absent,6.96
8,2026-02-03,09:26,18:14,Late,8.81
8,2026-02-04,09:33,18:19,Absent,8.78
8,2026-02-05,09:16,17:02,Late,7.78
8,2026-02-06,09:06,16:40,Absent,7.57
8,2026-02-07,09:14,17:44,Present,8.51
8,2026-02-08,09:35,17:47,Late,8.2
8,2026-02-09,09:15,16:55,Present,7.68
8,2026-02-10,09:40,17:13,Late,7.55
8,2026-02-11,09:18,17:20,Late,8.04
8,2026-02-12,09:37,18:08,Late,8.52
8,2026-02-13,09:32,17:02,Late,7.5
8,2026-02-14,09:33,17:13,Absent,7.67
8,2026-02-15,09:36,16:18,Late,6.7
8,2026-02-16,09:15,17:11,Present,7.94
8,2026-02-17,09:36,17:35,Absent,7.99
8,2026-02-18,09:16,15:24,Late,6.14
8,2026-02-19,09:31,17:28,Late,7.96
8,2026-02-20,09:01,17:41,Present,8.67
8,2026-02-21,09:06,15:46,Absent,6.67
8,2026-02-22,09:13,15:44,Present,6.52
8,2026-02-23,09:10,16:23,Present,7.22
8,2026-02-24,09:02,15:19,Present,6.29
8,2026-02-25,09:12,15:48,Present,6.6
8,2026-02-26,09:03,16:19,Present,7.27
8,2026-02-27,09:22,16:16,Late,6.9
8,2026-02-28,09:15,15:48,Present,6.56
8,2026-03-01,09:36,17:21,Late,7.76
8,2026-03-02,09:12,17:24,Present,8.21
8,2026-03-03,09:17,17:12,Late,7.92
8,2026-03-04,09:40,18:04,Late,8.4
8,2026-03-05,09:01,15:21,Present,6.34
8,2026-03-06,09:24,16:10,Late,6.77
8,2026-03-07,09:39,18:13,Late,8.58
8,2026-03-08,09:25,17:32,Late,8.13
8,2026-03-09,09:22,17:01,Late,7.65
8,2026-03-10,09:36,15:48,Late,6.2
8,2026-03-11,09:21,17:42,Late,8.35
8,2026-03-12,09:24,18:11,Late,8.79
8,2026-03-13,09:05,16:03,Present,6.98
8,2026-03-14,09:37,18:29,Late,8.88
8,2026-03-15,09:30,16:42,Late,7.21
8,2026-03-16,09:05,15:37,Present,6.54
8,2026-03-17,09:12,15:58,Present,6.77
8,2026-03-18,09:10,15:41,Present,6.52
8,2026-03-19,09:31,16:08,Late,6.63
8,2026-03-20,09:14,15:29,Present,6.25
8,2026-03-21,09:14,17:01,Present,7.79
8,2026-03-22,09:02,16:05,Present,7.05
8,2026-03-23,09:25,16:47,Absent,7.37
8,2026-03-24,09:24,16:26,Late,7.04
8,2026-03-25,09:11,17:30,Present,8.32
8,2026-03-26,09:12,18:04,Present,8.87
8,2026-03-27,09:29,18:15,Late,8.78
8,2026-03-28,09:40,17:00,Late,7.34
8,2026-03-29,09:40,15:41,Late,6.03
8,2026-03-30,09:06,16:09,Present,7.05
8,2026-03-31,09:31,17:26,Late,7.93
9,2026-01-01,09:37,18:30,Late,8.89
9,2026-01-02,09:06,17:42,Present,8.6
9,2026-01-03,09:30,16:47,Late,7.29
9,2026-01-04,09:37,16:34,Late,6.95
9,2026-01-05,09:24,17:32,Late,8.14
9,2026-01-06,09:11,17:36,Present,8.42
9,2026-01-07,09:24,16:32,Late,7.14
9,2026-01-08,09:37,18:29,Late,8.88
9,2026-01-09,09:37,17:21,Late,7.74
9,2026-01-10,09:07,16:34,Present,7.45
9,2026-01-11,09:15,16:10,Present,6.93
9,2026-01-12,09:21,16:21,Late,7.0
9,2026-01-13,09:22,17:09,Late,7.79
9,2026-01-14,09:37,16:17,Late,6.67
9,2026-01-15,09:23,17:34,Late,8.19
9,2026-01-16,09:02,17:00,Present,7.97
9,2026-01-17,09:11,15:29,Present,6.31
9,2026-01-18,09:39,17:49,Late,8.18
9,2026-01-19,09:19,15:29,Late,6.18
9,2026-01-20,09:21,17:06,Late,7.76
9,2026-01-21,09:05,15:33,Present,6.47
9,2026-01-22,09:32,18:20,Late,8.8
9,2026-01-23,09:39,18:21,Late,8.71
9,2026-01-24,09:39,17:17,Late,7.64
9,2026-01-25,09:09,17:39,Present,8.5
9,2026-01-26,09:07,16:49,Present,7.71
9,2026-01-27,09:23,17:12,Late,7.82
9,2026-01-28,09:19,16:09,Late,6.84
9,2026-01-29,09:30,17:07,Late,7.62
9,2026-01-30,09:38,17:38,Late,8.01
9,2026-01-31,09:02,17:38,Present,8.61
9,2026-02-01,09:12,16:07,Present,6.92
9,2026-02-02,09:23,17:56,Late,8.55
9,2026-02-03,09:11,17:21,Present,8.17
9,2026-02-04,09:32,17:39,Late,8.12
9,2026-02-05,09:38,18:21,Late,8.72
9,2026-02-06,09:25,17:00,Late,7.59
9,2026-02-07,09:14,16:10,Present,6.94
9,2026-02-08,09:04,17:58,Present,8.9
9,2026-02-09,09:14,16:54,Present,7.67
9,2026-02-10,09:05,16:37,Present,7.54
9,2026-02-11,09:09,16:47,Present,7.64
9,2026-02-12,09:14,18:08,Present,8.91
9,2026-02-13,09:10,15:46,Present,6.6
9,2026-02-14,09:01,16:06,Present,7.09
9,2026-02-15,09:38,18:00,Late,8.37
9,2026-02-16,09:14,16:35,Absent,7.35
9,2026-02-17,09:39,16:51,Late,7.21
9,2026-02-18,09:32,16:01,Late,6.49
9,2026-02-19,09:13,16:58,Present,7.76
9,2026-02-20,09:12,16:27,Present,7.26
9,2026-02-21,09:12,16:35,Present,7.39
9,2026-02-22,09:22,16:16,Late,6.91
9,2026-02-23,09:31,17:55,Late,8.4
9,2026-02-24,09:32,18:20,Late,8.8
9,2026-02-25,09:07,17:41,Present,8.58
9,2026-02-26,09:35,16:11,Late,6.6
9,2026-02-27,09:05,17:53,Present,8.8
9,2026-02-28,09:34,17:59,Late,8.42
9,2026-03-01,09:18,15:34,Late,6.28
9,2026-03-02,09:11,15:48,Present,6.63
9,2026-03-03,09:28,17:08,Late,7.67
9,2026-03-04,09:06,18:01,Present,8.92
9,2026-03-05,09:05,17:11,Present,8.11
9,2026-03-06,09:40,16:04,Late,6.41
9,2026-03-07,09:11,17:29,Present,8.31
9,2026-03-08,09:15,15:34,Present,6.32
9,2026-03-09,09:34,17:29,Late,7.93
9,2026-03-10,09:08,18:06,Present,8.98
9,2026-03-11,09:19,18:17,Late,8.97
9,2026-03-12,09:01,16:11,Present,7.18
9,2026-03-13,09:08,16:54,Present,7.77
9,2026-03-14,09:33,18:17,Late,8.74
9,2026-03-15,09:22,17:58,Late,8.61
9,2026-03-16,09:11,15:51,Present,6.68
9,2026-03-17,09:08,17:03,Present,7.92
9,2026-03-18,09:39,17:07,Late,7.48
9,2026-03-19,09:20,16:50,Late,7.5
9,2026-03-20,09:10,16:40,Present,7.51
9,2026-03-21,09:27,17:17,Late,7.84
9,2026-03-22,09:06,15:26,Present,6.34
9,2026-03-23,09:19,15:32,Late,6.23
9,2026-03-24,09:40,17:19,Late,7.65
9,2026-03-25,09:10,16:11,Present,7.03
9,2026-03-26,09:27,16:49,Late,7.37
9,2026-03-27,09:18,16:37,Late,7.33
9,2026-03-28,09:17,16:38,Late,7.36
9,2026-03-29,09:24,15:52,Late,6.48
9,2026-03-30,09:08,16:53,Absent,7.75
9,2026-03-31,09:10,18:03,Present,8.89
10,2026-01-01,09:20,17:56,Late,8.61
10,2026-01-02,09:33,15:53,Late,6.34
10,2026-01-03,09:08,17:48,Present,8.68
10,2026-01-04,09:23,16:16,Late,6.89
10,2026-01-05,09:32,16:01,Late,6.49
10,2026-01-06,09:33,18:15,Late,8.71
10,2026-01-07,09:31,16:35,Late,7.08
10,2026-01-08,09:15,16:44,Present,7.49
10,2026-01-09,09:14,16:50,Present,7.6
10,2026-01-10,09:19,18:01,Late,8.71
10,2026-01-11,09:05,16:45,Present,7.67
10,2026-01-12,09:32,16:30,Late,6.97
10,2026-01-13,09:12,16:30,Present,7.31
10,2026-01-14,09:23,17:17,Late,7.9
10,2026-01-15,09:16,17:05,Late,7.83
10,2026-01-16,09:39,17:42,Late,8.05
10,2026-01-17,09:39,17:59,Late,8.34
10,2026-01-18,09:21,16:58,Late,7.62
10,2026-01-19,09:13,18:06,Present,8.89
10,2026-01-20,09:04,18:03,Present,8.99
10,2026-01-21,09:08,17:46,Present,8.64
10,2026-01-22,09:32,16:41,Late,7.16
10,2026-01-23,09:27,16:51,Late,7.4
10,2026-01-24,09:29,16:09,Late,6.67
10,2026-01-25,09:29,18:18,Late,8.82
10,2026-01-26,09:19,18:14,Late,8.93
10,2026-01-27,09:08,17:01,Present,7.89
10,2026-01-28,09:15,15:29,Present,6.24
10,2026-01-29,09:26,18:04,Late,8.64
10,2026-01-30,09:06,17:13,Present,8.13
10,2026-01-31,09:40,18:20,Late,8.67
10,2026-02-01,09:19,17:34,Late,8.25
10,2026-02-02,09:38,16:21,Late,6.73
10,2026-02-03,09:38,16:17,Late,6.66
10,2026-02-04,09:24,18:10,Late,8.78
10,2026-02-05,09:07,17:44,Present,8.63
10,2026-02-06,09:31,17:03,Late,7.54
10,2026-02-07,09:10,15:34,Present,6.4
10,2026-02-08,09:25,16:25,Late,7.0
10,2026-02-09,09:39,15:54,Late,6.26
10,2026-02-10,09:29,17:06,Late,7.62
10,2026-02-11,09:04,17:01,Present,7.95
10,2026-02-12,09:13,15:34,Present,6.35
10,2026-02-13,09:13,17:52,Present,8.66
10,2026-02-14,09:09,15:17,Present,6.14
10,2026-02-15,09:26,16:57,Late,7.53
10,2026-02-16,09:09,15:34,Present,6.43
10,2026-02-17,09:27,17:31,Late,8.07
10,2026-02-18,09:33,15:36,Late,6.05
10,2026-02-19,09:16,18:09,Late,8.89
10,2026-02-20,09:04,17:31,Present,8.45
10,2026-02-21,09:28,17:17,Late,7.82
10,2026-02-22,09:18,17:45,Late,8.46
10,2026-02-23,09:24,17:55,Late,8.53
10,2026-02-24,09:27,16:55,Late,7.48
10,2026-02-25,09:36,15:49,Late,6.23
10,2026-02-26,09:21,18:11,Late,8.84
10,2026-02-27,09:30,15:43,Late,6.23
10,2026-02-28,09:03,17:42,Present,8.66
10,2026-03-01,09:10,16:32,Present,7.37
10,2026-03-02,09:13,17:36,Present,8.39
10,2026-03-03,09:08,15:36,Present,6.47
10,2026-03-04,09:17,17:15,Late,7.98
10,2026-03-05,09:30,16:48,Late,7.31
10,2026-03-06,09:00,16:39,Present,7.66
10,2026-03-07,09:18,15:49,Late,6.52
10,2026-03-08,09:01,15:34,Present,6.55
10,2026-03-09,09:38,16:16,Absent,6.64
10,2026-03-10,09:00,16:42,Present,7.7
10,2026-03-11,09:02,17:00,Present,7.98
10,2026-03-12,09:39,15:54,Absent,6.26
10,2026-03-13,09:13,16:50,Present,7.62
10,2026-03-14,09:18,16:41,Absent,7.39
10,2026-03-15,09:18,16:49,Late,7.53
10,2026-03-16,09:40,17:55,Late,8.25
10,2026-03-17,09:01,16:27,Present,7.44
10,2026-03-18,09:06,16:13,Present,7.12
10,2026-03-19,09:35,15:35,Late,6.01
10,2026-03-20,09:10,17:28,Present,8.3
10,2026-03-21,09:09,16:24,Present,7.26
10,2026-03-22,09:03,15:15,Present,6.2
10,2026-03-23,09:27,16:28,Late,7.03
10,2026-03-24,09:37,16:06,Late,6.49
10,2026-03-25,09:38,18:14,Late,8.61
10,2026-03-26,09:34,17:32,Late,7.98
10,2026-03-27,09:01,15:37,Present,6.6
10,2026-03-28,09:14,16:59,Present,7.76
10,2026-03-29,09:23,15:35,Late,6.2
10,2026-03-30,09:39,16:58,Late,7.32
10,2026-03-31,09:17,16:02,Late,6.76
11,2026-01-01,09:28,16:11,Late,6.73
11,2026-01-02,09:24,17:09,Late,7.75
11,2026-01-03,09:31,16:40,Late,7.16
11,2026-01-04,09:13,17:29,Present,8.27
11,2026-01-05,09:00,17:12,Present,8.21
11,2026-01-06,09:06,16:16,Present,7.17
11,2026-01-07,09:39,17:34,Late,7.92
11,2026-01-08,09:33,16:07,Late,6.57
11,2026-01-09,09:13,15:23,Present,6.17
11,2026-01-10,09:37,17:02,Late,7.42
11,2026-01-11,09:21,16:40,Late,7.32
11,2026-01-12,09:19,18:14,Late,8.92
11,2026-01-13,09:16,16:03,Absent,6.79
11,2026-01-14,09:08,15:58,Present,6.84
11,2026-01-15,09:26,15:38,Late,6.2
11,2026-01-16,09:31,18:27,Late,8.94
11,2026-01-17,09:04,17:22,Present,8.31
11,2026-01-18,09:09,16:45,Present,7.61
11,2026-01-19,09:02,15:25,Present,6.39
11,2026-01-20,09:17,16:36,Late,7.32
11,2026-01-21,09:37,16:46,Late,7.15
11,2026-01-22,09:14,18:09,Present,8.92
11,2026-01-23,09:19,16:56,Late,7.62
11,2026-01-24,09:21,15:41,Late,6.34
11,2026-01-25,09:35,15:52,Late,6.29
11,2026-01-26,09:32,16:14,Late,6.71
11,2026-01-27,09:36,18:12,Late,8.61
11,2026-01-28,09:33,16:33,Absent,7.0
11,2026-01-29,09:35,18:32,Late,8.96
11,2026-01-30,09:12,16:38,Present,7.44
11,2026-01-31,09:27,17:31,Late,8.08
11,2026-02-01,09:26,17:00,Late,7.58
11,2026-02-02,09:21,16:26,Late,7.09
11,2026-02-03,09:05,16:24,Present,7.32
11,2026-02-04,09:15,16:36,Present,7.36
11,2026-02-05,09:34,17:44,Late,8.18
11,2026-02-06,09:25,16:12,Late,6.79
11,2026-02-07,09:16,16:59,Late,7.73
11,2026-02-08,09:21,17:24,Late,8.06
11,2026-02-09,09:32,17:30,Late,7.97
11,2026-02-10,09:13,16:55,Present,7.71
11,2026-02-11,09:20,18:17,Late,8.95
11,2026-02-12,09:27,15:54,Late,6.46
11,2026-02-13,09:22,16:20,Late,6.97
11,2026-02-14,09:38,17:15,Late,7.63
11,2026-02-15,09:10,17:38,Present,8.47
11,2026-02-16,09:37,18:08,Late,8.53
11,2026-02-17,09:40,16:12,Late,6.54
11,2026-02-18,09:36,16:05,Late,6.49
11,2026-02-19,09:30,16:03,Late,6.56
11,2026-02-20,09:19,16:55,Late,7.6
11,2026-02-21,09:21,15:51,Late,6.51
11,2026-02-22,09:17,15:23,Late,6.11
11,2026-02-23,09:08,16:36,Present,7.47
11,2026-02-24,09:00,17:26,Present,8.44
11,2026-02-25,09:08,16:13,Present,7.09
11,2026-02-26,09:02,16:16,Present,7.24
11,2026-02-27,09:18,17:59,Late,8.69
11,2026-02-28,09:09,16:48,Present,7.66
11,2026-03-01,09:08,15:39,Present,6.53
11,2026-03-02,09:39,17:12,Late,7.55
11,2026-03-03,09:31,16:50,Late,7.33
11,2026-03-04,09:12,15:46,Absent,6.58
11,2026-03-05,09:35,16:37,Late,7.04
11,2026-03-06,09:34,16:53,Late,7.32
11,2026-03-07,09:36,17:51,Late,8.26
11,2026-03-08,09:14,16:20,Present,7.11
11,2026-03-09,09:20,16:37,Late,7.29
11,2026-03-10,09:37,15:50,Late,6.23
11,2026-03-11,09:25,16:59,Late,7.57
11,2026-03-12,09:30,18:06,Absent,8.6
11,2026-03-13,09:19,16:17,Late,6.97
11,2026-03-14,09:04,15:26,Present,6.38
11,2026-03-15,09:18,16:43,Late,7.43
11,2026-03-16,09:10,17:55,Present,8.75
11,2026-03-17,09:23,18:15,Late,8.87
11,2026-03-18,09:12,16:26,Present,7.24
11,2026-03-19,09:40,16:58,Late,7.3
11,2026-03-20,09:18,17:06,Late,7.81
11,2026-03-21,09:08,17:38,Present,8.51
11,2026-03-22,09:27,16:54,Late,7.45
11,2026-03-23,09:33,18:03,Late,8.5
11,2026-03-24,09:25,16:26,Late,7.03
11,2026-03-25,09:37,16:52,Late,7.26
11,2026-03-26,09:04,16:04,Present,7.0
11,2026-03-27,09:25,17:50,Late,8.42
11,2026-03-28,09:40,15:54,Late,6.24
11,2026-03-29,09:03,16:39,Present,7.6
11,2026-03-30,09:24,17:37,Late,8.23
11,2026-03-31,09:20,17:56,Late,8.6
12,2026-01-01,09:26,16:02,Late,6.61
12,2026-01-02,09:13,17:13,Present,8.0
12,2026-01-03,09:23,16:14,Late,6.86
12,2026-01-04,09:27,18:18,Late,8.86
12,2026-01-05,09:00,15:14,Present,6.24
12,2026-01-06,09:08,15:57,Present,6.82
12,2026-01-07,09:34,17:56,Late,8.37
12,2026-01-08,09:39,16:45,Late,7.11
12,2026-01-09,09:22,15:42,Late,6.34
12,2026-01-10,09:29,16:41,Late,7.21
12,2026-01-11,09:37,17:59,Late,8.37
12,2026-01-12,09:21,18:01,Late,8.68
12,2026-01-13,09:31,17:29,Late,7.98
12,2026-01-14,09:38,18:03,Late,8.43
12,2026-01-15,09:29,18:03,Late,8.58
12,2026-01-16,09:35,16:51,Late,7.28
12,2026-01-17,09:39,16:31,Absent,6.87
12,2026-01-18,09:35,16:21,Late,6.77
12,2026-01-19,09:02,17:00,Present,7.97
12,2026-01-20,09:30,16:00,Late,6.5
12,2026-01-21,09:12,15:54,Present,6.7
12,2026-01-22,09:08,16:21,Present,7.23
12,2026-01-23,09:36,16:59,Late,7.39
12,2026-01-24,09:39,16:42,Late,7.05
12,2026-01-25,09:09,16:23,Present,7.24
12,2026-01-26,09:01,15:51,Present,6.84
12,2026-01-27,09:07,16:52,Present,7.75
12,2026-01-28,09:29,17:08,Late,7.66
12,2026-01-29,09:08,15:43,Present,6.59
12,2026-01-30,09:28,17:47,Late,8.32
12,2026-01-31,09:38,17:32,Late,7.91
12,2026-02-01,09:27,15:30,Late,6.05
12,2026-02-02,09:38,16:46,Late,7.14
12,2026-02-03,09:07,17:21,Present,8.24
12,2026-02-04,09:10,15:17,Present,6.12
12,2026-02-05,09:21,16:01,Late,6.68
12,2026-02-06,09:21,17:00,Late,7.66
12,2026-02-07,09:33,18:31,Late,8.97
12,2026-02-08,09:01,17:26,Present,8.43
12,2026-02-09,09:00,15:07,Present,6.12
12,2026-02-10,09:09,15:10,Present,6.02
12,2026-02-11,09:10,16:22,Present,7.21
12,2026-02-12,09:18,15:30,Late,6.2
12,2026-02-13,09:10,16:29,Present,7.32
12,2026-02-14,09:27,16:40,Absent,7.23
12,2026-02-15,09:09,15:58,Present,6.83
12,2026-02-16,09:07,17:51,Present,8.74
12,2026-02-17,09:05,17:18,Present,8.22
12,2026-02-18,09:40,16:05,Late,6.42
12,2026-02-19,09:03,17:48,Present,8.75
12,2026-02-20,09:15,16:02,Present,6.79
12,2026-02-21,09:19,16:08,Late,6.82
12,2026-02-22,09:20,17:32,Late,8.2
12,2026-02-23,09:28,15:40,Late,6.2
12,2026-02-24,09:13,18:08,Present,8.92
12,2026-02-25,09:32,16:02,Late,6.5
12,2026-02-26,09:23,16:57,Late,7.57
12,2026-02-27,09:16,15:36,Late,6.34
12,2026-02-28,09:06,15:28,Absent,6.37
12,2026-03-01,09:09,17:10,Absent,8.03
12,2026-03-02,09:28,17:17,Late,7.83
12,2026-03-03,09:03,17:12,Present,8.16
12,2026-03-04,09:06,16:06,Present,7.0
12,2026-03-05,09:35,16:14,Late,6.65
12,2026-03-06,09:16,16:43,Late,7.45
12,2026-03-07,09:24,15:24,Late,6.01
12,2026-03-08,09:27,17:14,Late,7.79
12,2026-03-09,09:19,16:41,Late,7.37
12,2026-03-10,09:31,17:52,Late,8.35
12,2026-03-11,09:40,18:11,Late,8.53
12,2026-03-12,09:07,17:43,Present,8.6
12,2026-03-13,09:23,17:30,Late,8.12
12,2026-03-14,09:03,16:08,Present,7.09
12,2026-03-15,09:20,16:25,Late,7.09
12,2026-03-16,09:00,15:34,Present,6.58
12,2026-03-17,09:30,17:41,Absent,8.19
12,2026-03-18,09:40,17:00,Late,7.34
12,2026-03-19,09:36,18:30,Late,8.91
12,2026-03-20,09:09,17:27,Absent,8.31
12,2026-03-21,09:14,16:42,Absent,7.47
12,2026-03-22,09:34,16:58,Late,7.41
12,2026-03-23,09:26,17:02,Late,7.6
12,2026-03-24,09:16,16:50,Absent,7.57
12,2026-03-25,09:30,17:45,Late,8.26
12,2026-03-26,09:40,18:06,Late,8.44
12,2026-03-27,09:27,18:04,Late,8.62
12,2026-03-28,09:00,17:22,Present,8.38
12,2026-03-29,09:20,16:03,Late,6.73
12,2026-03-30,09:23,16:35,Late,7.2
12,2026-03-31,09:37,16:59,Late,7.38
13,2026-01-01,09:06,17:28,Present,8.37
13,2026-01-02,09:18,17:13,Late,7.92
13,2026-01-03,09:29,18:12,Late,8.73
13,2026-01-04,09:18,17:24,Late,8.1
13,2026-01-05,09:20,16:12,Late,6.88
13,2026-01-06,09:38,16:32,Late,6.9
13,2026-01-07,09:28,17:19,Late,7.85
13,2026-01-08,09:21,15:55,Late,6.58
13,2026-01-09,09:22,15:56,Late,6.58
13,2026-01-10,09:09,15:52,Absent,6.73
13,2026-01-11,09:07,16:53,Present,7.77
13,2026-01-12,09:38,17:54,Late,8.28
13,2026-01-13,09:12,17:03,Present,7.86
13,2026-01-14,09:30,17:18,Late,7.81
13,2026-01-15,09:00,17:09,Present,8.16
13,2026-01-16,09:31,17:44,Late,8.23
13,2026-01-17,09:31,18:02,Late,8.53
13,2026-01-18,09:38,16:24,Late,6.78
13,2026-01-19,09:25,18:16,Late,8.86
13,2026-01-20,09:00,16:21,Present,7.35
13,2026-01-21,09:39,16:47,Late,7.14
13,2026-01-22,09:06,16:06,Absent,7.0
13,2026-01-23,09:25,16:14,Late,6.82
13,2026-01-24,09:32,17:02,Late,7.5
13,2026-01-25,09:22,15:54,Late,6.54
13,2026-01-26,09:23,16:13,Late,6.84
13,2026-01-27,09:18,16:19,Late,7.02
13,2026-01-28,09:07,16:34,Present,7.46
13,2026-01-29,09:18,17:22,Late,8.08
13,2026-01-30,09:19,16:15,Late,6.94
13,2026-01-31,09:06,15:23,Present,6.29
13,2026-02-01,09:40,18:02,Late,8.37
13,2026-02-02,09:25,15:44,Late,6.33
13,2026-02-03,09:00,16:29,Present,7.49
13,2026-02-04,09:07,16:04,Present,6.95
13,2026-02-05,09:38,15:56,Late,6.31
13,2026-02-06,09:07,17:48,Present,8.69
13,2026-02-07,09:29,17:28,Late,7.99
13,2026-02-08,09:01,15:18,Present,6.29
13,2026-02-09,09:17,17:21,Late,8.08
13,2026-02-10,09:18,17:12,Late,7.91
13,2026-02-11,09:32,16:59,Late,7.46
13,2026-02-12,09:24,16:44,Late,7.34
13,2026-02-13,09:40,17:29,Late,7.83
13,2026-02-14,09:02,17:29,Present,8.46
13,2026-02-15,09:34,18:05,Late,8.53
13,2026-02-16,09:39,18:19,Late,8.67
13,2026-02-17,09:09,16:46,Present,7.62
13,2026-02-18,09:39,16:54,Late,7.25
13,2026-02-19,09:30,17:46,Late,8.27
13,2026-02-20,09:27,16:37,Late,7.18
13,2026-02-21,09:30,18:18,Late,8.81
13,2026-02-22,09:03,17:24,Present,8.36
13,2026-02-23,09:35,16:06,Late,6.53
13,2026-02-24,09:24,15:40,Late,6.28
13,2026-02-25,09:03,17:48,Present,8.75
13,2026-02-26,09:39,17:06,Late,7.45
13,2026-02-27,09:24,17:55,Late,8.52
13,2026-02-28,09:00,16:45,Present,7.76
13,2026-03-01,09:02,15:17,Present,6.26
13,2026-03-02,09:18,16:45,Late,7.46
13,2026-03-03,09:29,17:26,Late,7.96
13,2026-03-04,09:19,16:13,Late,6.9
13,2026-03-05,09:36,18:30,Late,8.9
13,2026-03-06,09:03,16:04,Present,7.03
13,2026-03-07,09:19,18:03,Late,8.74
13,2026-03-08,09:06,18:01,Absent,8.92
13,2026-03-09,09:17,17:00,Late,7.73
13,2026-03-10,09:36,15:37,Late,6.03
13,2026-03-11,09:28,15:46,Late,6.31
13,2026-03-12,09:11,17:14,Present,8.06
13,2026-03-13,09:33,17:15,Late,7.71
13,2026-03-14,09:15,17:38,Present,8.39
13,2026-03-15,09:20,16:10,Late,6.84
13,2026-03-16,09:11,16:00,Present,6.83
13,2026-03-17,09:14,15:26,Present,6.2
13,2026-03-18,09:29,17:26,Late,7.95
13,2026-03-19,09:32,16:08,Late,6.6
13,2026-03-20,09:22,16:51,Late,7.49
