Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
7,2026-02-09,09:29,17:24,Late,7.93
7,2026-02-10,09:28,16:50,Late,7.37
7,2026-02-11,09:10,18:03,Present,8.89
7,2026-02-12,09:19,17:53,Late,8.58
7,2026-02-13,09:32,18:02,Late,8.5
7,2026-02-14,09:13,17:28,Present,8.25
7,2026-02-15,09:29,18:26,Late,8.96
7,2026-02-16,09:23,17:57,Late,8.58
7,2026-02-17,09:22,17:02,Late,7.68
7,2026-02-18,09:03,16:35,Present,7.54
7,2026-02-19,09:30,15:38,Late,6.14
7,2026-02-20,09:17,16:24,Late,7.13
7,2026-02-21,09:39,18:29,Late,8.84
7,2026-02-22,09:37,17:05,Late,7.48
7,2026-02-23,09:36,16:58,Late,7.38
7,2026-02-24,09:09,17:01,Present,7.88
7,2026-02-25,09:36,16:51,Late,7.25
7,2026-02-26,09:02,16:31,Present,7.49
7,2026-02-27,09:03,17:46,Present,8.73
7,2026-02-28,09:09,16:57,Present,7.8
7,2026-03-01,09:27,15:43,Late,6.28
7,2026-03-02,09:32,16:17,Late,6.75
7,2026-03-03,09:11,15:20,Present,6.16
7,2026-03-04,09:18,15:37,Late,6.32
7,2026-03-05,09:24,17:00,Late,7.6
7,2026-03-06,09:33,16:06,Late,6.56
7,2026-03-07,09:00,16:12,Present,7.21
7,2026-03-08,09:10,17:51,Present,8.69
7,2026-03-09,09:37,16:52,Late,7.25
7,2026-03-10,09:31,17:07,Late,7.6
7,2026-03-11,09:15,15:34,Present,6.33
7,2026-03-12,09:21,16:42,Late,7.36
7,2026-03-13,09:40,18:34,Late,8.91
7,2026-03-14,09:11,16:18,Present,7.13
7,2026-03-15,09:21,15:40,Late,6.33
7,2026-03-16,09:29,15:37,Late,6.14
7,2026-03-17,09:10,15:40,Present,6.5
7,2026-03-18,09:01,16:53,Present,7.87
7,2026-03-19,09:29,17:15,Late,7.78
7,2026-03-20,09:21,18:03,Late,8.7
7,2026-03-21,09:37,18:02,Late,8.42
7,2026-03-22,09:34,17:55,Late,8.35
7,2026-03-23,09:10,15:24,Present,6.24
7,2026-03-24,09:05,17:30,Present,8.43
7,2026-03-25,09:34,18:25,Late,8.86
7,2026-03-26,09:31,17:50,Late,8.32
7,2026-03-27,09:39,16:10,Late,6.53
7,2026-03-28,09:30,17:21,Late,7.85
7,2026-03-29,09:34,16:55,Absent,7.35
7,2026-03-30,09:23,17:17,Late,7.9
7,2026-03-31,09:36,16:34,Late,6.97
8,2026-01-01,09:15,15:57,Present,6.71
8,2026-01-02,09:24,17:35,Late,8.19
8,2026-01-03,09:07,16:29,Present,7.38
8,2026-01-04,09:40,18:17,Late,8.63
8,2026-01-05,09:06,16:51,Present,7.76
8,2026-01-06,09:12,17:38,Present,8.44
8,2026-01-07,09:13,16:46,Present,7.55
8,2026-01-08,09:28,17:11,Late,7.72
8,2026-01-09,09:09,16:24,Present,7.26
8,2026-01-10,09:13,16:01,Present,6.8
8,2026-01-11,09:17,17:36,Late,8.32
8,2026-01-12,09:02,15:12,Present,6.17
8,2026-01-13,09:17,17:47,Late,8.5
8,2026-01-14,09:19,16:52,Late,7.56
8,2026-01-15,09:26,17:33,Late,8.12
8,2026-01-16,09:19,16:22,Late,7.06
8,2026-01-17,09:14,15:23,Present,6.15
8,2026-01-18,09:27,16:04,Late,6.63
8,2026-01-19,09:05,17:27,Present,8.38
8,2026-01-20,09:22,16:25,Late,7.06
8,2026-01-21,09:29,15:41,Late,6.2
8,2026-01-22,09:26,15:50,Late,6.41
8,2026-01-23,09:31,15:46,Late,6.26
8,2026-01-24,09:34,17:10,Late,7.6
8,2026-01-25,09:05,15:42,Present,6.63
8,2026-01-26,09:16,16:08,Late,6.88
8,2026-01-27,09:06,16:22,Present,7.27
8,2026-01-28,09:27,16:28,Absent,7.03
8,2026-01-29,09:23,15:26,Late,6.06
8,2026-01-30,09:34,16:08,Late,6.58
8,2026-01-31,09:33,16:42,Late,7.16
8,2026-02-01,09:33,17:10,Late,7.62
8,2026-02-02,09:14,17:54,Present,8.68
8,2026-02-03,09:25,17:57,Late,8.54
8,2026-02-04,09:15,16:23,Present,7.14
8,2026-02-05,09:02,17:47,Present,8.76
8,2026-02-06,09:12,16:28,Present,7.27
8,2026-02-07,09:32,18:21,Late,8.82
8,2026-02-08,09:06,17:25,Present,8.32
8,2026-02-09,09:29,16:36,Late,7.12
8,2026-02-10,09:21,18:18,Absent,8.96
8,2026-02-11,09:21,16:19,Late,6.98
8,2026-02-12,09:09,15:40,Present,6.52
8,2026-02-13,09:12,16:07,Present,6.92
8,2026-02-14,09:30,15:58,Late,6.48
8,2026-02-15,09:01,15:56,Present,6.92
8,2026-02-16,09:22,15:37,Late,6.25
8,2026-02-17,09:31,18:30,Late,8.99
8,2026-02-18,09:08,15:26,Present,6.31
8,2026-02-19,09:36,15:49,Late,6.23
8,2026-02-20,09:32,17:06,Late,7.58
8,2026-02-21,09:13,15:29,Present,6.28
8,2026-02-22,09:33,17:15,Absent,7.7
8,2026-02-23,09:12,16:52,Present,7.67
8,2026-02-24,09:38,17:55,Late,8.29
8,2026-02-25,09:21,18:06,Late,8.76
8,2026-02-26,09:32,16:14,Late,6.71
8,2026-02-27,09:38,17:38,Late,8.0
8,2026-02-28,09:19,18:02,Late,8.73
8,2026-03-01,09:33,15:39,Late,6.1
8,2026-03-02,09:05,16:48,Present,7.72
8,2026-03-03,09:08,15:12,Present,6.07
8,2026-03-04,09:04,15:05,Present,6.03
8,2026-03-05,09:33,18:31,Late,8.98
8,2026-03-06,09:33,17:58,Absent,8.42
8,2026-03-07,09:30,17:34,Late,8.08
8,2026-03-08,09:21,17:16,Late,7.93
8,2026-03-09,09:23,18:08,Late,8.76
8,2026-03-10,09:29,16:36,Late,7.12
8,2026-03-11,09:16,15:39,Late,6.39
8,2026-03-12,09:09,15:30,Present,6.35
8,2026-03-13,09:28,16:43,Late,7.25
8,2026-03-14,09:28,16:01,Late,6.56
8,2026-03-15,09:21,17:34,Late,8.22
8,2026-03-16,09:01,15:10,Present,6.15
8,2026-03-17,09:05,16:42,Present,7.62
8,2026-03-18,09:31,16:20,Late,6.83
8,2026-03-19,09:07,17:47,Present,8.68
8,2026-03-20,09:03,15:27,Present,6.4
8,2026-03-21,09:09,16:36,Present,7.45
8,2026-03-22,09:22,16:56,Late,7.58
8,2026-03-23,09:12,17:28,Present,8.28
8,2026-03-24,09:05,16:04,Present,6.99
8,2026-03-25,09:01,15:30,Present,6.49
8,2026-03-26,09:36,15:40,Late,6.08
8,2026-03-27,09:09,15:27,Present,6.31
8,2026-03-28,09:02,15:24,Present,6.37
8,2026-03-29,09:10,15:56,Present,6.77
8,2026-03-30,09:39,16:32,Late,6.89
8,2026-03-31,09:07,17:22,Present,8.25
9,2026-01-01,09:34,16:05,Late,6.52
9,2026-01-02,09:12,17:19,Present,8.13
9,2026-01-03,09:10,16:04,Present,6.91
9,2026-01-04,09:20,15:33,Late,6.22
9,2026-01-05,09:22,17:03,Late,7.69
9,2026-01-06,09:15,15:16,Present,6.03
9,2026-01-07,09:07,17:33,Present,8.44
9,2026-01-08,09:23,18:10,Late,8.79
9,2026-01-09,09:16,17:34,Late,8.31
9,2026-01-10,09:12,15:21,Present,6.15
9,2026-01-11,09:08,16:14,Present,7.1
9,2026-01-12,09:35,15:53,Late,6.3
9,2026-01-13,09:36,17:15,Late,7.65
9,2026-01-14,09:21,17:30,Late,8.15
9,2026-01-15,09:13,17:15,Present,8.04
9,2026-01-16,09:23,16:39,Late,7.28
9,2026-01-17,09:14,16:21,Present,7.12
9,2026-01-18,09:06,15:19,Present,6.23
9,2026-01-19,09:14,17:36,Present,8.38
9,2026-01-20,09:13,18:12,Present,8.99
9,2026-01-21,09:27,16:07,Late,6.67
9,2026-01-22,09:39,17:30,Late,7.86
9,2026-01-23,09:40,16:24,Late,6.74
9,2026-01-24,09:19,16:49,Late,7.51
9,2026-01-25,09:38,16:06,Late,6.48
9,2026-01-26,09:36,16:02,Late,6.44
9,2026-01-27,09:21,17:33,Late,8.2
9,2026-01-28,09:09,17:34,Present,8.42
9,2026-01-29,09:01,16:10,Present,7.16
9,2026-01-30,09:10,16:52,Present,7.71
9,2026-01-31,09:14,18:03,Present,8.82
9,2026-02-01,09:30,17:01,Late,7.53
9,2026-02-02,09:32,15:39,Late,6.13
9,2026-02-03,09:14,16:49,Present,7.59
9,2026-02-04,09:26,17:54,Late,8.48
9,2026-02-05,09:24,15:44,Late,6.34
9,2026-02-06,09:01,15:26,Present,6.43
9,2026-02-07,09:10,15:43,Present,6.56
9,2026-02-08,09:39,17:58,Late,8.33
9,2026-02-09,09:12,15:19,Present,6.13
9,2026-02-10,09:06,18:03,Present,8.95
9,2026-02-11,09:13,15:16,Present,6.05
9,2026-02-12,09:03,18:01,Present,8.98
9,2026-02-13,09:24,17:04,Late,7.67
9,2026-02-14,09:22,16:15,Late,6.89
9,2026-02-15,09:26,16:14,Late,6.8
9,2026-02-16,09:03,15:25,Present,6.37
9,2026-02-17,09:35,17:18,Late,7.72
9,2026-02-18,09:22,15:50,Late,6.48
9,2026-02-19,09:24,15:54,Late,6.5
9,2026-02-20,09:24,18:06,Late,8.7
9,2026-02-21,09:27,15:46,Late,6.32
9,2026-02-22,09:31,18:19,Late,8.81
9,2026-02-23,09:32,16:21,Late,6.82
9,2026-02-24,09:22,15:39,Late,6.29
9,2026-02-25,09:38,18:12,Late,8.57
9,2026-02-26,09:14,16:37,Present,7.39
9,2026-02-27,09:26,16:15,Absent,6.82
9,2026-02-28,09:03,15:47,Present,6.74
9,2026-03-01,09:08,16:44,Present,7.6
9,2026-03-02,09:10,15:58,Present,6.81
9,2026-03-03,09:38,18:31,Late,8.89
9,2026-03-04,09:20,16:41,Late,7.36
9,2026-03-05,09:29,16:33,Late,7.07
9,2026-03-06,09:33,17:24,Late,7.86
9,2026-03-07,09:22,17:29,Late,8.12
9,2026-03-08,09:33,17:34,Late,8.03
9,2026-03-09,09:24,15:24,Late,6.0
9,2026-03-10,09:21,17:54,Late,8.56
9,2026-03-11,09:27,18:03,Late,8.6
9,2026-03-12,09:25,17:49,Late,8.4
9,2026-03-13,09:05,16:18,Present,7.23
9,2026-03-14,09:40,17:18,Late,7.64
9,2026-03-15,09:22,17:18,Late,7.94
9,2026-03-16,09:31,15:54,Late,6.39
9,2026-03-17,09:07,16:20,Present,7.22
9,2026-03-18,09:06,15:43,Present,6.63
9,2026-03-19,09:03,17:03,Present,8.01
9,2026-03-20,09:38,18:16,Late,8.64
9,2026-03-21,09:13,18:01,Present,8.81
9,2026-03-22,09:18,15:33,Late,6.25
9,2026-03-23,09:39,16:14,Late,6.59
9,2026-03-24,09:06,15:58,Present,6.87
9,2026-03-25,09:06,15:30,Present,6.41
9,2026-03-26,09:32,16:33,Late,7.03
9,2026-03-27,09:09,17:46,Present,8.62
9,2026-03-28,09:39,15:40,Late,6.02
9,2026-03-29,09:22,15:47,Late,6.43
9,2026-03-30,09:40,18:20,Late,8.68
9,2026-03-31,09:20,16:59,Late,7.65
10,2026-01-01,09:40,17:41,Late,8.03
10,2026-01-02,09:35,16:43,Late,7.14
10,2026-01-03,09:03,15:49,Present,6.77
10,2026-01-04,09:16,17:43,Late,8.46
10,2026-01-05,09:39,17:23,Late,7.74
10,2026-01-06,09:09,17:10,Present,8.03
10,2026-01-07,09:27,18:09,Late,8.7
10,2026-01-08,09:21,16:24,Absent,7.06
10,2026-01-09,09:09,15:52,Present,6.73
10,2026-01-10,09:36,16:09,Late,6.55
10,2026-01-11,09:35,17:55,Late,8.34
10,2026-01-12,09:35,16:24,Late,6.82
10,2026-01-13,09:29,16:06,Absent,6.62
10,2026-01-14,09:19,17:48,Late,8.49
10,2026-01-15,09:36,17:30,Late,7.91
10,2026-01-16,09:01,16:39,Present,7.64
10,2026-01-17,09:12,16:21,Present,7.15
10,2026-01-18,09:03,16:49,Present,7.78
10,2026-01-19,09:38,18:13,Late,8.59
10,2026-01-20,09:36,16:40,Late,7.08
10,2026-01-21,09:04,17:47,Present,8.72
10,2026-01-22,09:39,18:35,Late,8.94
10,2026-01-23,09:18,16:23,Late,7.09
10,2026-01-24,09:02,15:36,Present,6.58
10,2026-01-25,09:30,17:31,Late,8.03
10,2026-01-26,09:10,16:11,Present,7.02
10,2026-01-27,09:39,18:24,Late,8.76
10,2026-01-28,09:26,16:45,Late,7.33
10,2026-01-29,09:31,15:44,Late,6.22
10,2026-01-30,09:37,17:17,Late,7.67
10,2026-01-31,09:16,17:10,Late,7.91
10,2026-02-01,09:14,15:20,Present,6.1
10,2026-02-02,09:00,17:47,Present,8.79
10,2026-02-03,09:12,15:22,Present,6.17
10,2026-02-04,09:02,17:17,Present,8.25
10,2026-02-05,09:07,15:53,Present,6.78
10,2026-02-06,09:35,16:02,Late,6.46
10,2026-02-07,09:31,17:50,Late,8.33
10,2026-02-08,09:08,15:47,Present,6.65
10,2026-02-09,09:07,17:44,Present,8.63
10,2026-02-10,09:33,15:36,Late,6.05
10,2026-02-11,09:07,15:37,Present,6.51
10,2026-02-12,09:23,16:59,Late,7.6
10,2026-02-13,09:07,15:37,Present,6.51
10,2026-02-14,09:04,17:49,Present,8.76
10,2026-02-15,09:04,15:05,Present,6.02
10,2026-02-16,09:37,16:59,Late,7.37
10,2026-02-17,09:14,15:53,Present,6.65
10,2026-02-18,09:37,15:45,Late,6.14
10,2026-02-19,09:04,16:00,Present,6.94
10,2026-02-20,09:01,17:11,Present,8.18
10,2026-02-21,09:26,15:30,Late,6.07
10,2026-02-22,09:16,16:41,Late,7.42
10,2026-02-23,09:06,15:13,Present,6.12
10,2026-02-24,09:36,17:51,Late,8.26
10,2026-02-25,09:37,17:26,Late,7.83
10,2026-02-26,09:16,16:48,Late,7.54
10,2026-02-27,09:11,17:11,Present,8.0
10,2026-02-28,09:00,15:35,Present,6.59
10,2026-03-01,09:23,15:50,Late,6.46
10,2026-03-02,09:18,16:24,Absent,7.11
10,2026-03-03,09:15,15:26,Present,6.19
10,2026-03-04,09:34,17:48,Late,8.24
10,2026-03-05,09:32,17:19,Late,7.79
10,2026-03-06,09:07,15:44,Present,6.62
10,2026-03-07,09:21,16:25,Late,7.08
10,2026-03-08,09:28,15:56,Late,6.48
10,2026-03-09,09:29,18:21,Late,8.88
10,2026-03-10,09:35,17:16,Late,7.69
10,2026-03-11,09:23,16:50,Late,7.46
10,2026-03-12,09:23,17:58,Late,8.59
10,2026-03-13,09:18,15:49,Late,6.53
10,2026-03-14,09:16,17:47,Absent,8.53
10,2026-03-15,09:02,17:08,Absent,8.11
10,2026-03-16,09:26,15:27,Late,6.02
10,2026-03-17,09:37,17:25,Late,7.81
10,2026-03-18,09:02,17:30,Present,8.48
10,2026-03-19,09:32,15:55,Late,6.39
10,2026-03-20,09:18,15:41,Late,6.39
10,2026-03-21,09:19,17:49,Late,8.5
10,2026-03-22,09:35,16:05,Absent,6.5
10,2026-03-23,09:11,17:02,Present,7.85
10,2026-03-24,09:00,17:18,Present,8.31
10,2026-03-25,09:33,17:41,Late,8.14
10,2026-03-26,09:07,16:56,Present,7.82
10,2026-03-27,09:32,15:59,Late,6.45
10,2026-03-28,09:14,15:29,Present,6.25
10,2026-03-29,09:20,16:56,Late,7.6
10,2026-03-30,09:22,16:29,Late,7.12
10,2026-03-31,09:31,17:38,Late,8.13
11,2026-01-01,09:03,15:09,Present,6.11
11,2026-01-02,09:14,17:44,Present,8.5
11,2026-01-03,09:20,16:21,Late,7.03
11,2026-01-04,09:32,16:46,Late,7.24
11,2026-01-05,09:06,16:42,Present,7.61
11,2026-01-06,09:20,17:01,Late,7.69
11,2026-01-07,09:32,16:24,Late,6.88
11,2026-01-08,09:01,16:53,Present,7.87
11,2026-01-09,09:21,16:57,Late,7.6
11,2026-01-10,09:05,15:43,Present,6.64
11,2026-01-11,09:17,16:03,Late,6.78
11,2026-01-12,09:21,16:48,Late,7.46
11,2026-01-13,09:30,17:13,Late,7.73
11,2026-01-14,09:12,18:06,Present,8.91
11,2026-01-15,09:33,17:18,Late,7.75
11,2026-01-16,09:01,15:10,Present,6.16
11,2026-01-17,09:23,17:35,Late,8.21
11,2026-01-18,09:18,17:27,Late,8.15
11,2026-01-19,09:17,17:13,Late,7.94
11,2026-01-20,09:04,15:14,Present,6.17
11,2026-01-21,09:36,17:22,Absent,7.78
11,2026-01-22,09:29,18:15,Late,8.78
11,2026-01-23,09:31,16:26,Late,6.92
11,2026-01-24,09:02,15:12,Present,6.17
11,2026-01-25,09:25,18:04,Late,8.65
11,2026-01-26,09:18,15:54,Late,6.6
11,2026-01-27,09:13,16:37,Present,7.41
11,2026-01-28,09:06,15:28,Present,6.37
11,2026-01-29,09:38,17:05,Late,7.46
11,2026-01-30,09:20,16:14,Late,6.91
11,2026-01-31,09:23,17:44,Absent,8.35
11,2026-02-01,09:01,16:12,Present,7.19
11,2026-02-02,09:18,17:20,Late,8.04
11,2026-02-03,09:08,15:42,Present,6.58
11,2026-02-04,09:32,17:03,Late,7.52
11,2026-02-05,09:00,15:45,Present,6.76
11,2026-02-06,09:12,17:15,Present,8.06
11,2026-02-07,09:30,17:10,Late,7.67
11,2026-02-08,09:00,17:49,Present,8.82
11,2026-02-09,09:20,16:09,Late,6.83
11,2026-02-10,09:01,15:23,Present,6.37
11,2026-02-11,09:19,18:13,Late,8.91
11,2026-02-12,09:19,15:59,Late,6.67
11,2026-02-13,09:00,16:07,Present,7.13
11,2026-02-14,09:29,18:09,Late,8.68
11,2026-02-15,09:02,16:06,Present,7.08
11,2026-02-16,09:23,16:01,Late,6.64
11,2026-02-17,09:27,18:21,Late,8.9
11,2026-02-18,09:30,17:09,Late,7.65
11,2026-02-19,09:04,15:07,Present,6.05
11,2026-02-20,09:01,15:23,Present,6.38
11,2026-02-21,09:20,18:04,Late,8.74
11,2026-02-22,09:34,17:54,Late,8.34
11,2026-02-23,09:04,17:02,Present,7.98
11,2026-02-24,09:02,15:20,Present,6.31
11,2026-02-25,09:12,18:02,Present,8.84
11,2026-02-26,09:31,15:50,Late,6.32
11,2026-02-27,09:12,17:07,Present,7.93
11,2026-02-28,09:03,15:51,Present,6.8
11,2026-03-01,09:17,16:40,Absent,7.39
11,2026-03-02,09:28,16:47,Late,7.32
11,2026-03-03,09:22,17:55,Late,8.55
11,2026-03-04,09:33,17:15,Late,7.71
11,2026-03-05,09:08,15:47,Present,6.66
11,2026-03-06,09:05,17:56,Present,8.86
11,2026-03-07,09:24,15:25,Late,6.03
11,2026-03-08,09:00,17:08,Present,8.14
11,2026-03-09,09:34,17:07,Late,7.56
11,2026-03-10,09:33,17:52,Late,8.32
11,2026-03-11,09:19,16:33,Late,7.24
11,2026-03-12,09:39,17:16,Late,7.63
11,2026-03-13,09:40,17:25,Late,7.75
11,2026-03-14,09:32,17:31,Late,7.99
11,2026-03-15,09:16,16:30,Late,7.24
11,2026-03-16,09:27,15:34,Late,6.13
11,2026-03-17,09:04,16:56,Present,7.87
11,2026-03-18,09:31,16:31,Late,7.01
11,2026-03-19,09:30,16:51,Late,7.36
11,2026-03-20,09:18,17:34,Late,8.28
11,2026-03-21,09:34,16:02,Late,6.47
11,2026-03-22,09:19,16:07,Late,6.81
11,2026-03-23,09:29,15:47,Late,6.31
11,2026-03-24,09:30,17:39,Late,8.15
11,2026-03-25,09:40,17:17,Late,7.63
11,2026-03-26,09:16,15:26,Late,6.18
11,2026-03-27,09:08,16:41,Present,7.55
11,2026-03-28,09:00,15:02,Present,6.04
11,2026-03-29,09:04,16:20,Present,7.28
11,2026-03-30,09:03,16:31,Present,7.48
11,2026-03-31,09:10,15:32,Absent,6.38
12,2026-01-01,09:35,16:41,Late,7.1
12,2026-01-02,09:10,15:47,Present,6.63
12,2026-01-03,09:31,16:32,Late,7.02
12,2026-01-04,09:11,15:30,Present,6.33
12,2026-01-05,09:21,16:30,Late,7.16
12,2026-01-06,09:23,16:01,Late,6.64
12,2026-01-07,09:30,15:31,Late,6.03
12,2026-01-08,09:39,18:21,Late,8.7
12,2026-01-09,09:39,16:53,Late,7.24
12,2026-01-10,09:21,16:44,Late,7.39
12,2026-01-11,09:23,16:20,Late,6.96
12,2026-01-12,09:30,15:52,Late,6.37
12,2026-01-13,09:31,18:25,Late,8.91
12,2026-01-14,09:25,15:39,Late,6.24
12,2026-01-15,09:15,16:48,Present,7.56
12,2026-01-16,09:31,16:46,Late,7.25
12,2026-01-17,09:00,17:15,Present,8.25
12,2026-01-18,09:30,16:46,Late,7.28
12,2026-01-19,09:23,17:03,Late,7.67
12,2026-01-20,09:28,18:07,Late,8.65
12,2026-01-21,09:11,17:45,Present,8.58
12,2026-01-22,09:26,17:53,Late,8.46
12,2026-01-23,09:04,15:19,Present,6.25
12,2026-01-24,09:18,17:55,Late,8.63
12,2026-01-25,09:12,17:05,Present,7.89
12,2026-01-26,09:24,15:36,Late,6.2
12,2026-01-27,09:24,17:10,Late,7.77
12,2026-01-28,09:12,16:01,Present,6.83
12,2026-01-29,09:17,16:08,Late,6.85
12,2026-01-30,09:20,18:18,Late,8.97
12,2026-01-31,09:40,17:20,Late,7.68
12,2026-02-01,09:01,17:13,Present,8.21
12,2026-02-02,09:10,16:38,Present,7.47
12,2026-02-03,09:36,18:18,Late,8.7
12,2026-02-04,09:19,15:50,Late,6.53
12,2026-02-05,09:28,17:14,Late,7.78
12,2026-02-06,09:23,16:29,Late,7.11
12,2026-02-07,09:34,15:54,Late,6.34
12,2026-02-08,09:21,15:54,Late,6.55
12,2026-02-09,09:37,17:25,Late,7.8
12,2026-02-10,09:39,16:30,Late,6.86
12,2026-02-11,09:10,17:21,Present,8.19
12,2026-02-12,09:15,15:37,Present,6.37
12,2026-02-13,09:24,16:11,Late,6.79
12,2026-02-14,09:12,16:10,Present,6.98
12,2026-02-15,09:35,15:49,Late,6.24
12,2026-02-16,09:16,17:44,Late,8.48
12,2026-02-17,09:31,16:10,Late,6.66
12,2026-02-18,09:06,17:30,Present,8.41
12,2026-02-19,09:21,16:34,Late,7.23
12,2026-02-20,09:27,16:28,Late,7.02
12,2026-02-21,09:01,15:15,Present,6.24
12,2026-02-22,09:27,16:24,Late,6.95
12,2026-02-23,09:29,15:54,Late,6.43
12,2026-02-24,09:27,18:23,Late,8.94
12,2026-02-25,09:06,16:13,Present,7.12
12,2026-02-26,09:39,18:25,Late,8.77
12,2026-02-27,09:37,18:16,Late,8.66
12,2026-02-28,09:24,15:52,Late,6.48
12,2026-03-01,09:19,16:52,Late,7.56
12,2026-03-02,09:17,15:48,Late,6.53
12,2026-03-03,09:17,17:02,Late,7.76
12,2026-03-04,09:29,16:59,Late,7.5
12,2026-03-05,09:17,16:45,Late,7.48
12,2026-03-06,09:00,15:44,Present,6.74
12,2026-03-07,09:30,15:39,Late,6.15
12,2026-03-08,09:17,16:50,Late,7.55
12,2026-03-09,09:13,15:52,Present,6.66
12,2026-03-10,09:05,15:55,Present,6.84
12,2026-03-11,09:24,16:21,Absent,6.95
12,2026-03-12,09:00,17:55,Present,8.93
12,2026-03-13,09:13,17:52,Present,8.66
12,2026-03-14,09:18,16:12,Late,6.9
12,2026-03-15,09:30,16:25,Absent,6.92
12,2026-03-16,09:25,15:57,Absent,6.54
12,2026-03-17,09:13,16:09,Present,6.94
12,2026-03-18,09:23,16:28,Late,7.09
12,2026-03-19,09:30,16:06,Late,6.6
12,2026-03-20,09:25,18:19,Late,8.91
12,2026-03-21,09:39,17:13,Late,7.57
12,2026-03-22,09:28,15:40,Late,6.21
12,2026-03-23,09:00,15:43,Present,6.73
12,2026-03-24,09:21,16:12,Late,6.85
12,2026-03-25,09:28,17:24,Late,7.94
12,2026-03-26,09:10,15:58,Present,6.8
12,2026-03-27,09:16,18:08,Late,8.88
12,2026-03-28,09:35,16:52,Late,7.29
12,2026-03-29,09:13,15:52,Present,6.66
12,2026-03-30,09:02,17:36,Present,8.58
12,2026-03-31,09:24,15:58,Late,6.58
13,2026-01-01,09:38,16:54,Late,7.28
13,2026-01-02,09:26,17:00,Late,7.57
13,2026-01-03,09:01,15:50,Present,6.83
13,2026-01-04,09:16,16:42,Late,7.44
13,2026-01-05,09:02,16:25,Present,7.39
13,2026-01-06,09:07,16:55,Present,7.81
13,2026-01-07,09:30,16:29,Late,6.99
13,2026-01-08,09:33,15:51,Late,6.31
13,2026-01-09,09:37,17:11,Late,7.58
13,2026-01-10,09:23,17:29,Late,8.1
13,2026-01-11,09:16,16:35,Late,7.33
13,2026-01-12,09:26,17:17,Late,7.85
13,2026-01-13,09:05,15:56,Present,6.85
13,2026-01-14,09:05,17:35,Present,8.5
13,2026-01-15,09:29,17:25,Late,7.94
13,2026-01-16,09:30,17:02,Late,7.54
13,2026-01-17,09:23,18:04,Late,8.69
13,2026-01-18,09:12,16:18,Present,7.11
13,2026-01-19,09:00,15:30,Present,6.51
13,2026-01-20,09:12,16:27,Present,7.25
13,2026-01-21,09:20,17:49,Late,8.49
13,2026-01-22,09:15,17:40,Present,8.42
13,2026-01-23,09:23,17:05,Late,7.71
13,2026-01-24,09:11,16:43,Present,7.54
13,2026-01-25,09:37,18:32,Late,8.92
13,2026-01-26,09:15,17:42,Present,8.46
13,2026-01-27,09:27,17:13,Late,7.77
13,2026-01-28,09:35,17:32,Late,7.96
13,2026-01-29,09:36,16:13,Late,6.62
13,2026-01-30,09:06,16:39,Present,7.56
13,2026-01-31,09:20,17:06,Late,7.78
13,2026-02-01,09:07,17:46,Present,8.66
13,2026-02-02,09:15,15:19,Present,6.08
13,2026-02-03,09:18,16:31,Late,7.23
13,2026-02-04,09:39,18:12,Late,8.55
13,2026-02-05,09:04,15:24,Present,6.34
13,2026-02-06,09:10,17:00,Present,7.84
13,2026-02-07,09:30,16:52,Late,7.37
13,2026-02-08,09:26,15:41,Late,6.26
13,2026-02-09,09:20,15:32,Late,6.2
13,2026-02-10,09:28,16:57,Late,7.49
13,2026-02-11,09:07,15:22,Present,6.26
13,2026-02-12,09:26,17:03,Late,7.63
13,2026-02-13,09:31,17:11,Late,7.67
13,2026-02-14,09:21,17:13,Late,7.87
13,2026-02-15,09:13,17:50,Present,8.62
13,2026-02-16,09:26,18:11,Late,8.76
13,2026-02-17,09:04,17:55,Present,8.85
13,2026-02-18,09:32,16:14,Late,6.71
13,2026-02-19,09:26,15:55,Late,6.49
13,2026-02-20,09:26,18:24,Late,8.98
13,2026-02-21,09:04,17:13,Present,8.16
13,2026-02-22,09:00,17:58,Present,8.97
13,2026-02-23,09:36,15:52,Late,6.28
13,2026-02-24,09:39,15:57,Late,6.31
13,2026-02-25,09:05,16:17,Absent,7.2
13,2026-02-26,09:36,16:34,Late,6.97
13,2026-02-27,09:09,16:58,Present,7.82
13,2026-02-28,09:39,17:29,Absent,7.84
13,2026-03-01,09:02,16:18,Present,7.27
13,2026-03-02,09:19,16:04,Late,6.75
13,2026-03-03,09:35,18:14,Late,8.65
13,2026-03-04,09:02,16:35,Present,7.55
13,2026-03-05,09:19,17:34,Late,8.25
13,2026-03-06,09:12,15:25,Present,6.23
13,2026-03-07,09:33,17:49,Late,8.27
13,2026-03-08,09:21,15:55,Late,6.58
13,2026-03-09,09:05,17:46,Present,8.69
13,2026-03-10,09:18,15:19,Late,6.02
13,2026-03-11,09:09,17:28,Present,8.32
13,2026-03-12,09:20,16:44,Late,7.4
13,2026-03-13,09:20,17:19,Late,7.99
13,2026-03-14,09:36,17:47,Late,8.19
13,2026-03-15,09:37,16:53,Late,7.28
13,2026-03-16,09:34,16:07,Late,6.56
13,2026-03-17,09:00,15:00,Present,6.0
13,2026-03-18,09:29,15:51,Late,6.38
13,2026-03-19,09:35,16:24,Late,6.83
13,2026-03-20,09:30,17:34,Late,8.07
13,2026-03-21,09:18,17:16,Late,7.97
